,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
387,8590932982,Robert Half Ord Shs,False,,,
388,8590933066,Vertex Pharmaceuticals Ord Shs,False,,,
389,8590933130,Hologic Ord Shs,False,,,
390,8590933168,US Steel Corp Ord Shs,False,,,
391,8590933183,O'Reilly Automotive Ord Shs,False,,,
392,8590933196,Lockheed Martin Ord Shs,False,,,
393,8590933248,D R Horton Ord Shs,False,,,
394,8590933269,General Mills Ord Shs,False,,,
395,8590933284,Whiting Petroleum Ord Shs,False,,,
396,8590933303,Taiwan Semiconductor Manufacturing ADR Representing Five Ord Shs,False,,,
397,8590933358,Universal Ord Shs,False,,,
398,8590933396,Spirit Aerosystems Ord Shs Class A,False,,,
399,8590933508,Cognizant Technology Solutions Ord Shs Class A,False,,,
400,8590933517,Northrop Grumman Ord Shs,False,,,
401,8590933554,Advance Auto Parts Ord Shs,False,,,
402,8590933569,Monolithic Power Systems Ord Shs,False,,,
403,8590933613,Schlumberger Ord Shs,False,,,
404,8590933641,Toll Brothers Ord Shs,False,,,
405,8590933741,Kohl's Ord Shs,False,,,
406,8590933767,Truist Financial Ord Shs,False,,,
407,8590933822,Hormel Foods Ord Shs,False,,,
408,8590933855,Sonic Ord Shs,False,,,
409,8590933875,Anthem Ord Shs,False,,,
410,8590933956,Boston Scientific Ord Shs,False,,,
411,8590933957,Vectren Ord Shs,False,,,
412,8590933966,McDonald's Ord Shs,False,,,
413,8590934007,Tyson Foods Ord Shs Class A,False,,,
414,8590934009,Welltower Ord Shs,False,,,
415,8590934098,United Therapeutics Ord Shs,False,,,
416,8590934176,Northern Dynasty Minerals Ord Shs,False,,,
417,8590934199,Sotherly Hotels REIT Ord Shs,False,,,
418,8590934202,Dana Ord Shs,False,,,
419,8590934693,Alliant Energy Ord Shs,False,,,
420,8590934707,Applied Material Ord Shs,False,,,
421,8590934842,Public Storage REIT Ord Shs,False,,,
422,8590934954,Donaldson Ord Shs,False,,,
423,8590934962,MetLife Ord Shs,False,,,
424,8590935024,UnitedHealth Group Ord Shs,False,,,
425,8590935083,Corning Ord Shs,False,,,
426,8590935197,Alliance Data Systems Ord Shs,False,,,
427,8590935235,Nucor Ord Shs,False,,,
428,8590935312,Morgan Stanley Ord Shs,False,,,
429,8590935341,Aspen Technology Ord Shs,False,,,
430,8590935416,JPMorgan Chase Ord Shs,False,,,
431,8590935517,Honeywell International Ord Shs,False,,,
432,8590935528,AXIS Capital Holdings Ord Shs,False,,,
433,8590935535,Encompass Health Ord Shs,False,,,
434,8590935543,Tiffany Ord Shs,False,,,
435,8590935592,Comcast Ord Shs Class A,False,,,
436,8590935634,ConocoPhillips Ord Shs,False,,,
437,8590935666,QUALCOMM Ord Shs,False,,,
438,8590935685,T Rowe Price Group Ord Shs,False,,,
439,8590935723,Citrix Systems Ord Shs,False,,,
440,8590935793,Berkshire Hathaway Ord Shs Class A,False,,,
441,8590935872,SPDR S&P 500 ETF Trust,True,Equity: U.S. - Large Cap,SPY,State Street Global Advisors
442,8590935902,Wabash National Ord Shs,False,,,
443,8590935945,L3Harris Technologies Ord Shs,False,,,
444,8590936065,Discover Financial Services Ord Shs,False,,,
445,8590936112,Royal Dutch Shell ADR Repstg Ord Shs Class A,False,,,
446,8590936118,Marsh & McLennan Ord Shs,False,,,
447,8590936524,Chubb Ord Shs,False,,,
448,8590936631,Stock Yards Bancorp Ord Shs,False,,,
449,8590936854,Southwest Airlines Ord Shs,False,,,
450,8590936880,Ciena Ord Shs,False,,,
451,8590937206,Bristol Myers Squibb Ord Shs,False,,,
452,8590937215,Cerner Ord Shs,False,,,
453,8590937236,Essential Utilities Ord Shs,False,,,
454,8590937252,Pultegroup Ord Shs,False,,,
455,8590937253,EW Scripps Ord Shs Class A,False,,,
456,8590937317,Roper Technologies Ord Shs,False,,,
457,8590937359,Total System Services Ord Shs,False,,,
458,8590937417,Zimmer Biomet Holdings Ord Shs,False,,,
459,8590937481,Chevron Ord Shs,False,,,
460,8590937493,Leggett & Platt Ord Shs,False,,,
461,8590937541,Crown Holdings Ord Shs,False,,,
462,8590937563,Eldorado Gold Ord Shs,False,,,
463,8590937601,Old Dominion Freight Line Ord Shs,False,,,
464,8590937648,Marathon Oil Ord Shs,False,,,
465,8590937665,L Brands Ord Shs,False,,,
466,8590937722,BT Group ADR Representing 5 Ord Shs,False,,,
467,8590937744,Ecolab Ord Shs,False,,,
468,8590937760,Water Corp Ord Shs,False,,,
469,8590937813,Archer Daniels Midland Ord Shs,False,,,
470,8590937839,Molson Coors Beverage Company Ord Shs Class B,False,,,
471,8590937958,Citigroup Ord Shs,False,,,
472,8590938022,Anadarko Petroleum Ord Shs,False,,,
473,8590938069,Starbucks Ord Shs,False,,,
474,8590938090,Mohawk Industries Ord Shs,False,,,
475,8590938297,Medifast Ord Shs,False,,,
476,8590938374,Oracle Ord Shs,False,,,
477,8590938508,Omega Healthcare Investors REIT Ord Shs,False,,,
478,8590938516,Trinity Industries Ord Shs,False,,,
479,8590938519,Huntsman Ord Shs,False,,,
480,8590938522,Abbott Laboratories Ord Shs,False,,,
481,8590938592,Allergan Ord Shs,False,,,
482,8590938634,Mastercard Ord Shs Class A,False,,,
483,8590938645,Cheniere Energy Ord Shs,False,,,
484,8590938671,Lincoln National Ord Shs,False,,,
485,8590938673,Campbell Soup Ord Shs,False,,,
486,8590938702,Walmart Ord Shs,False,,,
487,8590938713,Churchill Downs Ord Shs,False,,,
488,8590938717,Adobe Ord Shs,False,,,
489,8590938729,Westlake Chemical Ord Shs,False,,,
490,8590938832,Netflix Ord Shs,False,,,
491,8590938840,Louisiana Pacific Ord Shs,False,,,
492,8590938913,Biogen Inc Ord Shs,False,,,
493,8590938962,Cintas Ord Shs,False,,,
494,8590938963,Waste Management Ord Shs,False,,,
495,8590939103,Altria Group Ord Shs,False,,,
496,8590939194,Raytheon Ord Shs,False,,,
497,8590939294,Ionis Pharmaceuticals Ord Shs,False,,,
498,8590939322,Hasbro Ord Shs,False,,,
499,8590939399,Caterpillar Ord Shs,False,,,
500,8590939439,American International Group Ord Shs,False,,,
501,8590939521,Cincinnati Financial Ord Shs,False,,,
502,8590939588,XPO Logistics Ord Shs,False,,,
503,8590939637,Medtronic Ord Shs,False,,,
504,8590939664,Boyd Gaming Ord Shs,False,,,
505,8590939685,Enterprise Products Partners Units,False,,,
506,8590939691,Commercial Metals Ord Shs,False,,,
507,8590939723,Thor Industries Ord Shs,False,,,
508,8590939728,Centene Ord Shs,False,,,
509,8590939733,KB Home Ord Shs,False,,,
510,8590939735,Big Lots Ord Shs,False,,,
511,8590939759,Raytheon Technologies Ord Shs,False,,,
512,8590939862,ABIOMED Ord Shs,False,,,
513,8590939928,Novo-Nordisk ADR repsg 1 B Ord Shs,False,,,
514,8590940139,Eaton Ord Shs,False,,,
515,8590940336,BJs Restaurants Ord Shs,False,,,
516,8590940344,Booking Holdings Ord Shs,False,,,
517,8590940372,Jack Henry and Associates Ord Shs,False,,,
518,8590940410,Omnicom Group Ord Shs,False,,,
519,8590940450,Golar LNG Ord Shs,False,,,
520,8590940502,Verizon Communications Ord Shs,False,,,
521,8590940535,Fedex Ord Shs,False,,,
522,8590940587,iShares Core S&P Mid-Cap ETF,True,Equity: U.S. - Mid Cap,IJH,Blackrock
523,8590940616,Papa Johns International Ord Shs,False,,,
524,8590940641,DTE Energy Ord Shs,False,,,
525,8590940661,Perrigo Ord Shs,False,,,
526,8590940719,Glaxosmithkline ADR Representing 2 Ord Shs,False,,,
527,8590940729,Southern Ord Shs,False,,,
528,8590940772,Sanderson Farms Ord Shs,False,,,
529,8590940856,Microchip Technology Ord Shs,False,,,
530,8590940909,FirstCash Ord Shs,False,,,
531,8590940996,Lam Research Ord Shs,False,,,
532,8590941028,State Street Ord Shs,False,,,
533,8590941068,Regions Financial Ord Shs,False,,,
534,8590941073,Coca-Cola Ord Shs,False,,,
535,8590941206,Illinois Tool Ord Shs,False,,,
536,8590941254,EOG Resources Ord Shs,False,,,
537,8590941270,Bank of America Ord Shs,False,,,
538,8590941323,Paychex Ord Shs,False,,,
539,8590941421,Hubbell Ord Shs,False,,,
540,8590941448,Celgene Ord Shs,False,,,
541,8590941523,Exxon Mobil Ord Shs,False,,,
542,8590941544,Brown Forman Ord Shs Class A,False,,,
543,8590941608,Dominion Energy Ord Shs,False,,,
544,8590941650,HSBC Holdings ADR Representing 5 Ord Shs,False,,,
545,8590941720,WesBanco Ord Shs,False,,,
546,8590941726,Covanta Holding Ord Shs,False,,,
547,8590941816,Usio Ord Shs,False,,,
548,8590941897,Total ADR Repsg One Ord Shs,False,,,
549,8590941943,Praxair Ord Shs,False,,,
550,8590941996,Nautilus Ord Shs,False,,,
551,8590942011,Trex Ord Shs,False,,,
552,8590942041,General Electric Ord Shs,False,,,
553,8590942093,TJX Ord Shs,False,,,
554,8590942124,KLA Ord Shs,False,,,
555,8590942261,Blackstone Group Ord Shs Class A,False,,,
556,8590942310,Alaska Air Group Ord Shs,False,,,
557,8590942323,Cummins Ord Shs,False,,,
558,8590942394,Marriott International Ord Shs Class A,False,,,
559,8590942398,Callaway Golf Ord Shs,False,,,
560,8590942415,Tractor Supply Ord Shs,False,,,
561,8590942442,Goldman Sachs Group Ord Shs,False,,,
562,8590942507,Emerson Electric Ord Shs,False,,,
563,8590942518,Janus Henderson Group Ord Shs,False,,,
564,8590942531,WD-40 Ord Shs,False,,,
565,8590942586,Fluor Ord Shs,False,,,
566,8590942593,Prudential Financial Ord Shs,False,,,
567,8590942673,CMS Energy Ord Shs,False,,,
568,8590942784,Gentex Ord Shs,False,,,
569,8590943048,Deere Ord Shs,False,,,
570,8590943063,Visa Ord Shs Class A,False,,,
571,8590943099,CarMax Ord Shs,False,,,
572,8590943138,Mid America Apartment Communities REIT Ord Shs,False,,,
573,8590943184,Edison International Ord Shs,False,,,
574,8590943280,Genuine Parts Ord Shs,False,,,
575,8590943307,International Flavors & Fragrances Ord Shs,False,,,
576,8590943332,DXC Technology Ord Shs,False,,,
577,8590943500,Gilead Sciences Ord Shs,False,,,
578,8590943562,Express Scripts Holding Ord Shs,False,,,
579,8590943610,Eli Lilly Ord Shs,False,,,
580,8590943624,Sarepta Therapeutics Ord Shs,False,,,
581,8590943672,JM Smucker Ord Shs,False,,,
582,8590943709,AmerisourceBergen Ord Shs,False,,,
583,8590943794,Church And Dwight Ord Shs,False,,,
584,8590943823,Ashland Global Ord Shs,False,,,
585,8590943930,Boston Properties REIT Ord Shs,False,,,
586,8590975106,iShares iBoxx $ Inv Grade Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",LQD,Blackrock
587,8591249010,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,False,,,
588,8591258627,iShares 1-3 Yr International Treasury Bond ETF,True,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",ISHG,Blackrock
589,8591258628,iShares International Treasury Bond ETF,True,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",ISHG,Blackrock
590,8591271907,VanEck Vectors High Yield Muni ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",HYD,VanEck
591,8591360279,IQ Global Resources ETF,True,Equity: Global Natural Resources,GRES,New York Life
592,8591366262,Dollar General Ord Shs,False,,,
593,8591367944,iShares India 50 ETF,True,Equity: India - Large Cap,INDY,Blackrock
594,8591369436,Vanguard Short-Term Treasury Index Fund;ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",VGSH,Vanguard
595,8591369441,Vanguard Short-Term Corporate Bond Idx Fd;ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",VCSH,Vanguard
596,8591369452,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,False,,,
597,8591369457,Western Asset Global Corporate Defined Opportunity,False,,,
598,8591369463,Vanguard Mortgage-Backed Secs Idx Fund;ETF,False,,,
599,8591369466,Vanguard Intermediate-Term Treasury Index Fd;ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",VGIT,Vanguard
600,8591405567,Invesco S&P SmallCap Health Care ETF,True,Equity: U.S. Health Care,PSCH,Invesco Ltd.
601,8591445654,Whitestone REIT Ord Shs,False,,,
602,8591445935,ALPS Alerian MLP ETF,False,,,
603,8591449255,Vanguard S&P 500 Growth Index Fund;ETF,True,Equity: U.S. - Large Cap Growth,VOOG,Vanguard
604,8591449266,Vanguard S&P 500 Value Index Fund;ETF,True,Equity: U.S. - Large Cap Value,VOOV,Vanguard
605,8591449386,Vanguard 500 Index Fund;ETF,True,Equity: U.S. - Large Cap,VOO,Vanguard
606,8591453365,PIMCO Investment Grade Corporate Bond Index ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",CORP,PIMCO
607,8591465605,Vanguard Global ex-US Real Estate Index Fd;ETF,True,Equity:Global Ex-U.S. Sector Broad-based,VNQI,Vanguard
608,8591475970,High Yield ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",HYLD,Exchange Traded Concepts
609,8591494397,Schwab US Mid-Cap ETF,True,Equity: U.S. - Mid Cap,SCHM,Charles Schwab
610,18040182947,SPDR Nuveen Bloomberg Barclays HY Muni Bd ETF,False,,,
611,18040187667,Invesco Senior Loan ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",BKLN,Invesco Ltd.
612,18040189022,iShares MSCI EAFE Min Vol Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,EFAV,Blackrock
613,18040189033,iShares MSCI USA Min Vol Factor ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,EFAV,Blackrock
614,18040189034,iShares Core High Dividend ETF,True,Equity: U.S. - High Dividend Yield,HDV,Blackrock
615,18040190411,Invesco S&P 500 Low Volatility ETF,True,Equity: U.S. - Large Cap,SPLV,Invesco Ltd.
616,18040191004,iShares Floating Rate Bond ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",FLOT,Blackrock
617,18040190959,Global X SuperDividend Etf,True,Equity: Global Real Estate,SRET,Mirae Asset
618,18040191133,First Trust Europe AlphaDEX Fund,True,Equity: Developed Europe - Total Market,FEUZ,First Trust
619,18040191140,First Trust Emerging Markets AlphaDEX Fund,True,Equity: Emerging Markets - Total Market,FEM,First Trust
620,18040191139,First Trust Developed Markets Ex-US AlphaDEX Fund,True,Equity: Developed Markets Ex-U.S. - Small Cap,FDTS,First Trust
621,18040192922,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,False,,,
622,18040194658,Schwab US Dividend Equity ETF,True,Equity: U.S. - High Dividend Yield,SCHD,Charles Schwab
623,18040194689,iShares MSCI Emerging Markets Min Vol Factor ETF,True,Equity: Emerging Markets - Total Market,EMGF,Blackrock
624,18040194690,iShares MSCI Global Min Vol Factor ETF,True,Equity: Global - Total Market,ACWV,Blackrock
625,18040195434,SPDR Bbg Barclays Invest Grade Floating Rate ETF,False,,,
626,18040197038,First Trust Germany AlphaDEX Fund,True,Equity: Germany - Total Market,FGM,First Trust
627,18040197043,First Trust Switzerland AlphaDEX Fund,True,Equity: Switzerland - Total Market,FSZ,First Trust
628,18040197203,PIMCO Active Bond Exchange-Traded Fund,False,,,
629,18040197666,iShares JP Morgan EM High Yield Bond ETF,True,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",EMHY,Blackrock
630,18040197668,iShares US & Intl High Yield Corp Bond ETF,True,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",GHYG,Blackrock
631,18040197771,VanEck Vectors International High Yield Bond ETF,True,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based High Yield",IHY,VanEck
632,18040198757,First Trust North American Energy Infrastructure ETF,True,Equity: U.S. MLPs,EMLP,First Trust
633,18040200702,First Trust Multi-Asset Diversified Income Idx Fd,False,,,
634,18040200704,First Trust NASDAQ Technology Dividend Index Fd ETF,True,Equity: Global Technology,TDIV,First Trust
635,18040201019,iShares Core MSCI EAFE ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,IEFA,Blackrock
636,18040201020,iShares Core MSCI Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,EEM,Blackrock
637,18040201023,Invesco S&P 500 High Div Low Volatility ETF,True,Equity: U.S. - Large Cap,SPHD,Invesco Ltd.
638,18040201206,Highland/iBoxx Senior Loan ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",SNLN,Highland Capital Management
639,18040202336,First Trust Preferred Securities And Income ETF,True,"Fixed Income: Global - Corporate, Broad-based",FPE,First Trust
640,18040203019,SPDR Blackstone/GSO Senior Loan ETF,True,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",SRLN,State Street Global Advisors
641,18040203103,iShares MSCI USA Value Factor ETF,True,Equity: U.S. - Total Market Value,VLUE,Blackrock
642,18040203607,First Trust Senior Loan ETF,True,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",FTSL,First Trust
643,18040204416,iShares MSCI USA Quality Factor ETF,True,Equity: U.S. - Total Market,QUAL,Blackrock
644,18040204517,First Trust Tactical High Yield ETF,True,"Fixed Income: Global - Broad Market, Broad-based High Yield",HYLS,First Trust
645,18040204828,WisdomTree US Quality Dividend Growth Fund,True,Equity: Developed Europe - Total Market,EUDG,WisdomTree
646,18040205188,ProShares S&P 500 Dividend Aristocrats ETF,True,Equity: U.S. - Large Cap,NOBL,ProShares
647,18040205293,Fidelity MSCI Consumer Discretionary Index ETF,True,Equity: U.S. Consumer Cyclicals,FDIS,Fidelity
648,18040205298,Fidelity MSCI Industrials Index ETF,True,Equity: U.S. Industrials,FIDU,Fidelity
649,18040205299,Fidelity MSCI Information Technology Index ETF,True,Equity: U.S. Technology,FTEC,Fidelity
650,18040207459,iShares iBonds Dec 2018 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDV,Blackrock
651,18040207600,Invesco Variable Rate Preferred ETF,True,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",VRP,Invesco Ltd.
652,18040207715,First Trust Managed Municipal Etf,True,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",FMB,First Trust
653,18040207786,iShares Core Dividend Growth ETF,True,Equity: U.S. - Total Market,DGRO,Blackrock
654,18040207876,First Trust Dorsey Wright Focus 5 ETF,True,Equity: Global - Total Market,FV,First Trust
655,18040208168,Duff & Phelps Select MLP and Midstream Engy Fd Inc,False,,,
656,18040208594,First Trust Enhanced Short Maturity ETF,True,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",FTSM,First Trust
657,18040208212,iShares Global REIT ETF,True,Equity: Global Real Estate,REET,Blackrock
658,18040208423,First Trust Dorsey Wright Intl Focus 5 ETF,True,Equity: Global - Total Market,FV,First Trust
659,18040208093,Goldman Sachs ActiveBeta International Equity ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,GSID,Goldman Sachs
660,18040209693,ARK Innovation ETF,True,Equity: Global - Total Market,ARKK,ARK
661,18040209862,First Trust Low Duration Opportunities ETF,True,"Fixed Income: U.S. - Government, Broad-based Long-Term",LGOV,First Trust
662,18040209921,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,False,,,
663,18040210007,ETFMG Prime Cyber Security ETF,True,Equity: Global Technology,HACK,ETFMG
664,18040209835,JPMorgan Diversified Return International Eqty ETF,True,Equity: Developed Markets Ex-U.S. - Total Market,JPIN,JPMorgan Chase
665,18040209867,First Trust Emerging Mkts Local Currency Bond ETF,True,"Fixed Income: Emerging Markets - Government, Treasury",FEMB,First Trust
666,18040210893,SPDR DoubleLine Total Return Tactical ETF,True,"Fixed Income: Global - Broad Market, Broad-based",TOTL,State Street Global Advisors
667,18040211400,iShares MSCI USA Multifactor ETF,True,Equity: U.S. - Total Market,LRGF,Blackrock
668,18040212541,First Trust NASDAQ Cybersecurity ETF,True,Equity: Global Technology,CIBR,First Trust
