,ticker,name,segment,issuer
265,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors
266,VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard
267,SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors
268,DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree
269,VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard
270,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco Ltd.
271,ITB,iShares U.S. Home Construction ETF,Equity: U.S. Homebuilding,Blackrock
272,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree
273,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock
274,DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree
275,IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock
276,PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco Ltd.
277,EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock
278,SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco Ltd.
279,CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Technology,First Trust
280,IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock
281,DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock
282,EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock
283,GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock
284,FXL,First Trust Technology AlphaDEX Fund,Equity: U.S. Technology,First Trust
285,SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors
286,HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
287,XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors
288,ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard
289,FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust
290,FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity
291,IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
292,REET,iShares Global REIT ETF,Equity: Global Real Estate,Blackrock
293,BAB,Invesco Taxable Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco Ltd.
294,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
295,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
296,HYLS,First Trust Tactical High Yield ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield",First Trust
297,ICLN,iShares Global Clean Energy ETF,Equity:Global Renewable Energy,Blackrock
298,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock
299,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,State Street Global Advisors
300,SPIP,SPDR Portfolio TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",State Street Global Advisors
301,VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard
302,AIA,iShares Asia 50 ETF,Equity: Asia-Pacific Ex-Japan - Large Cap,Blackrock
303,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,Deutsche Bank
304,BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,JPMorgan Chase
305,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity: Developed Markets Ex-U.S. - Total Market,The Hartford
306,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity:Global Infrastructure,Northern Trust
307,RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Technology,Invesco Ltd.
308,FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity: U.S. Biotech,First Trust
309,JETS,US Global Jets ETF,Equity: Global Transportation,US Global Investors
310,BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity: Global Robotics & AI,Mirae Asset
311,VAW,Vanguard Materials ETF,Equity: U.S. Basic Materials,Vanguard
312,PTLC,Pacer Trendpilot U.S. Large Cap ETF,Equity: U.S. - Large Cap,Pacer Advisors
313,TAN,Invesco Solar ETF,Equity:Global Renewable Energy,Invesco Ltd.
314,SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock
315,FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab
316,VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard
317,TECL,Direxion Daily Technology Bull 3X Shares,Leveraged Equity: U.S. Technology,Direxion
318,ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. Real Estate,Blackrock
319,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs
320,EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock
321,JKE,iShares Morningstar Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock
322,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,State Street Global Advisors
323,XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco Ltd.
324,PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco Ltd.
325,EMLP,First Trust North American Energy Infrastructure Fund,Equity: U.S. MLPs,First Trust
326,HEDJ,WisdomTree Europe Hedged Equity Fund,Equity: Developed Europe - Total Market,WisdomTree
327,FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors
328,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs
329,EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock
330,VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard
331,FMB,First Trust Managed Municipal ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust
332,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",VanEck
333,EDV,Vanguard Extended Duration Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard
334,SRLN,SPDR Blackstone / GSO Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",State Street Global Advisors
335,PGF,Invesco Financial Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco Ltd.
336,XLG,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco Ltd.
337,FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton
338,JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock
339,TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock
340,FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust
341,SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors
342,UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares
343,HACK,ETFMG Prime Cyber Security ETF,Equity: Global Technology,ETFMG
344,CMF,iShares California Muni Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal",Blackrock
345,KBE,SPDR S&P Bank ETF,Equity: U.S. Banks,State Street Global Advisors
346,USMC,Principal U.S. Mega-Cap ETF,Equity: U.S. - Large Cap,Principal
347,GXC,SPDR S&P China ETF,Equity: China - Total Market,State Street Global Advisors
348,FAS,Direxion Daily Financial Bull 3x Shares,Leveraged Equity: U.S. Financials,Direxion
349,DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree
350,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
351,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase
352,DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,WisdomTree
353,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity: U.S. - Extended Market,Invesco Ltd.
354,FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity
355,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree
356,RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors
357,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion
358,QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
359,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",PIMCO
360,XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Homebuilding,State Street Global Advisors
361,VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco Ltd.
362,USRT,iShares Core U.S. REIT ETF,Equity: U.S. Real Estate,Blackrock
363,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion
364,XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco Ltd.
365,AOR,iShares Core Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock
366,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors
367,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust
368,AMJ,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase
369,RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust
370,IEV,iShares Europe ETF,Equity: Developed Europe - Large Cap,Blackrock
371,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
372,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
373,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares
374,VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard
375,SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares
376,DES,WisdomTree U.S. SmallCap Dividend Fund,Equity: U.S. - Small Cap,WisdomTree
377,BSCK,Invesco BulletShares 2020 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco Ltd.
378,FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust
379,QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset
380,ROBO,ROBO Global Robotics and Automation Index ETF,Equity: Global Robotics & AI,Exchange Traded Concepts
381,QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust
382,KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Banks,State Street Global Advisors
383,USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree
384,VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard
385,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree
386,IYF,iShares U.S. Financials ETF,Equity: U.S. Financials,Blackrock
387,IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock
388,AOM,iShares Core Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock
389,VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard
390,EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock
391,CLOU,Global X Cloud Computing ETF,Equity: Global Technology,Mirae Asset
392,CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors
393,DLS,WisdomTree International SmallCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree
394,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
395,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust
396,FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate",First Trust
397,BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares
398,IYT,iShares Transportation Average ETF,Equity: U.S. Transportation,Blackrock
399,PSK,SPDR Wells Fargo Preferred Stock ETF,"Fixed Income: U.S. - Corporate, Preferred",State Street Global Advisors
400,FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton
401,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust
402,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust
403,RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,State Street Global Advisors
404,KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity: U.S. - Total Market,State Street Global Advisors
405,JKH,iShares Morningstar Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock
406,SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab
407,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors
408,PHO,Invesco Water Resources ETF,Equity:Global Water,Invesco Ltd.
409,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Cyclicals,First Trust
410,VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.
411,EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock
412,FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Fidelity
413,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Aberdeen Standard Investments
414,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
415,IYC,iShares U.S. Consumer Services ETF,Equity: U.S. Consumer Cyclicals,Blackrock
416,EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts
417,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Equity: U.S. Real Estate,Pacer Advisors
418,REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock
419,IGOV,iShares International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury",Blackrock
420,UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares
421,FREL,Fidelity MSCI Real Estate Index ETF,Equity: U.S. Real Estate,Fidelity
422,PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential
423,SLY,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors
424,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Cyclicals,Fidelity
425,XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors
426,AOA,iShares Core Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock
427,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco Ltd.
428,IYG,iShares U.S. Financial Services ETF,Equity: U.S. Financial Services,Blackrock
429,SIL,Global X Silver Miners ETF,Equity: Global Silver Miners,Mirae Asset
430,GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors
431,RSX,VanEck Vectors Russia ETF,Equity: Russia - Total Market,VanEck
432,IBUY,Amplify Online Retail ETF,Equity: Global Retail,Amplify Investments
433,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase
434,URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock
435,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion
436,DBC,Invesco DB Commodity Index Tracking Fund,Commodities: Broad Market,Invesco Ltd.
437,FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,First Trust
438,FLCO,Franklin Liberty Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton
439,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
440,PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco Ltd.
441,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard
442,IYJ,iShares U.S. Industrials ETF,Equity: U.S. Industrials,Blackrock
443,BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco Ltd.
444,ICVT,iShares Convertible Bond ETF,"Fixed Income: U.S. - Corporate, Convertible",Blackrock
445,CQQQ,Invesco China Technology ETF,Equity: China Technology,Invesco Ltd.
446,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock
447,IPAC,iShares Core MSCI Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Blackrock
448,IHF,iShares U.S. Healthcare Providers ETF,Equity: U.S. Health Care Providers & Services,Blackrock
449,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors
450,PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco Ltd.
451,SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares
452,TNA,Direxion Daily Small Cap Bull 3x Shares,Leveraged Equity: U.S. - Small Cap,Direxion
453,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors
454,PBW,Invesco WilderHill Clean Energy ETF,Equity:Global Renewable Energy,Invesco Ltd.
